country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Armenia,ARM,1993,"3,732",9,0,"2,449",68,12,33,5,6,3,4,108,92,-2,10,"2,232","2,234","2,630",na,"2,604",95,80,39,14,-1
Armenia,ARM,1994,"3,748",289,23,"2,182",86,13,35,8,9,3,14,113,100,-21,8,"2,095","2,096","2,468",na,"2,271",143,94,37,14,-6
Armenia,ARM,1995,"3,760",406,63,"2,222",92,11,35,15,18,5,26,86,100,-27,8,"2,288","2,288","2,694",na,"2,269",82,92,34,11,9
Armenia,ARM,1996,"3,774",414,73,"2,393",90,11,32,18,20,6,32,79,100,-22,8,"2,393","2,393","2,818","4,924","2,393",79,90,32,11,5
Armenia,ARM,1997,"3,786",491,84,"2,416",97,11,31,17,19,6,30,82,100,-28,8,"2,353","2,353","2,757","4,801","2,361",85,98,32,12,-2
Armenia,ARM,1998,"3,795",505,93,"2,617",96,11,28,18,20,7,33,75,101,-24,8,"2,525","2,525","2,942","5,101","2,517",79,96,29,11,7
Armenia,ARM,1999,"3,801",535,90,"2,792",93,10,28,17,18,8,32,73,101,-20,8,"2,644","2,645","3,064","5,300","2,645",74,93,28,10,5
Armenia,ARM,2000,"3,803",540,88,"3,068",91,10,27,16,17,7,31,75,101,-18,9,"2,791","2,792","3,209","5,550","2,831",79,94,26,11,6
Antigua,ATG,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1960,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1961,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1962,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1963,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1964,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1965,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1966,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1967,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1968,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1969,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1970,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1971,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1972,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1973,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1974,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1975,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1976,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1977,62,3,1,"3,268",56,5,45,37,50,16,88,93,100,-1,36,"7,178","7,143",na,na,"7,282",69,58,45,4,na
Antigua,ATG,1978,61,3,1,"3,564",53,5,40,38,51,16,89,112,99,7,35,"7,160","7,124",na,na,"7,447",86,57,41,4,0
Antigua,ATG,1979,61,3,1,"4,103",46,6,44,39,54,17,95,154,98,10,36,"7,452","7,444",na,na,"7,887",117,50,46,5,4
Antigua,ATG,1980,61,3,1,"4,593",62,9,50,42,54,17,96,153,99,-12,38,"8,077","8,068",na,na,"8,054",116,64,49,8,8
Antigua,ATG,1981,61,3,1,"4,914",62,11,52,42,54,17,96,174,98,-14,36,"7,882","7,894",na,na,"7,845",135,64,51,10,-2
Antigua,ATG,1982,61,3,1,"5,399",80,10,50,45,56,17,98,171,97,-30,39,"8,351","8,317",na,na,"7,971",132,79,48,9,5
Antigua,ATG,1983,62,3,1,"6,710",64,5,46,43,57,18,102,126,99,-11,45,"9,747","9,686",na,na,"9,756",93,65,46,4,16
Antigua,ATG,1984,62,3,1,"7,260",61,5,45,43,57,18,104,150,100,-6,44,"10,004","9,953",na,na,"10,189",114,64,45,5,3
Antigua,ATG,1985,62,3,1,"7,820",67,7,45,46,59,18,109,160,99,-12,45,"10,530","10,472",na,na,"10,570",123,68,45,6,5
Antigua,ATG,1986,62,3,1,"8,491",67,9,48,49,62,20,115,189,85,-15,46,"11,148","11,108",na,na,"11,166",147,68,48,8,6
Antigua,ATG,1987,63,3,1,"8,509",67,12,47,54,64,21,121,193,86,-15,44,"10,820","10,806",na,na,"10,775",158,69,48,12,-3
Antigua,ATG,1988,63,3,1,"9,984",53,10,51,54,70,23,131,177,91,-4,48,"12,182","12,167",na,na,"12,455",135,54,52,10,13
Antigua,ATG,1989,64,3,1,"10,766",50,10,52,54,70,22,132,182,88,-2,49,"12,514","12,506",na,na,"12,871",140,53,52,10,3
Antigua,ATG,1990,64,3,1,"12,163",46,8,47,52,69,21,133,181,88,8,53,"13,045","13,024",na,na,"13,790",140,50,48,8,4
Antigua,ATG,1991,64,3,1,"12,005",47,10,46,53,68,22,129,191,92,7,51,"12,672","12,659",na,na,"13,367",151,50,49,10,-3
Antigua,ATG,1992,65,3,1,"12,744",44,8,47,51,67,22,134,199,93,9,52,"12,953","12,932","15,079",na,"13,787",154,47,50,9,2
Antigua,ATG,1993,65,3,1,"13,815",45,10,46,51,62,22,128,215,95,9,54,"13,352","13,334","15,548",na,"14,647",178,49,51,11,3
Antigua,ATG,1994,66,3,1,"14,808",42,10,47,51,65,23,130,211,95,11,55,"14,140","14,122","16,467",na,"15,365",177,46,51,11,6
Antigua,ATG,1995,66,3,2,"12,791",50,18,53,58,70,24,130,198,95,-4,46,"12,485","12,473","14,544",na,"12,822",185,53,55,18,-12
Antigua,ATG,1996,67,3,2,"12,923",44,16,55,63,82,24,142,174,92,0,44,"12,923","12,923","15,069",na,"12,923",174,44,55,16,4
Antigua,ATG,1997,66,3,2,"14,182",38,15,54,62,86,24,137,162,91,8,46,"14,170","14,170","16,523",na,"13,988",163,38,53,15,10
Antigua,ATG,1998,67,3,2,"14,912",40,14,56,62,87,24,142,158,94,5,46,"14,762","14,762","17,213",na,"14,598",158,39,55,14,4
Antigua,ATG,1999,67,3,2,"16,035",39,14,59,60,87,24,145,163,93,2,48,"15,604","15,602","18,192",na,"15,440",159,38,58,14,6
Antigua,ATG,2000,68,3,2,"18,007",35,12,62,56,88,22,142,150,95,3,51,"16,679","16,689","19,460",na,"16,512",141,35,59,12,7
Australia,AUS,1950,"8,434",1,1,"1,836",60,28,8,58,54,74,62,48,na,32,95,"9,114","9,174","10,576","22,079","9,988",19,66,13,26,na
Australia,AUS,1951,"8,651",1,1,"1,796",66,36,10,62,59,79,64,46,na,24,82,"9,111","9,175","10,598","22,140","8,982",21,65,15,30,0
Australia,AUS,1952,"8,857",1,1,"1,784",61,22,12,66,64,77,64,33,na,27,79,"8,386","8,208","9,498","19,862","8,975",16,64,18,19,-11
Australia,AUS,1953,"9,064",1,1,"1,944",62,26,10,64,63,76,61,34,na,28,83,"9,168","9,105","10,554","22,090","9,517",18,64,15,23,11
Australia,AUS,1954,"9,281",1,1,"2,027",64,29,10,65,64,77,63,34,na,26,88,"9,704","9,696","11,264","23,594","9,807",19,64,15,25,6
Australia,AUS,1955,"9,487",1,1,"2,079",63,29,10,67,66,81,65,31,na,27,84,"9,892","9,899","11,526","24,160","9,924",18,63,14,25,2
Australia,AUS,1956,"9,704",1,1,"2,146",61,26,10,69,68,82,64,30,na,29,84,"9,664","9,630","11,234","23,566","10,005",17,64,14,22,-3
Australia,AUS,1957,"9,931",1,1,"2,168",63,27,10,67,67,79,63,29,na,26,82,"9,658","9,628","11,259","23,630","9,742",17,65,14,23,0
Australia,AUS,1958,"10,148",1,1,"2,328",61,29,11,66,67,76,62,27,na,28,88,"10,120","10,129","11,868","24,927","10,120",17,62,14,25,5
Australia,AUS,1959,"10,323",1,1,"2,497",62,30,10,67,67,81,62,29,na,28,88,"10,566","10,604","12,452","26,167","10,633",18,64,13,25,5
Australia,AUS,1960,"10,530",1,1,"2,521",61,32,10,69,70,82,64,29,99,29,87,"10,618","10,699","12,593","26,480","10,595",19,63,13,27,1
Australia,AUS,1961,"10,743",1,1,"2,546",60,28,11,68,69,82,61,28,99,29,87,"10,515","10,521","12,376","25,891","10,662",19,62,14,24,-2
Australia,AUS,1962,"11,008",1,1,"2,666",61,30,11,69,69,81,65,28,99,29,86,"10,964","11,022","12,955","26,985","11,046",19,62,13,26,5
Australia,AUS,1963,"11,221",1,1,"2,875",59,29,10,70,70,83,65,30,99,30,89,"11,505","11,577","13,597","28,180","11,803",20,62,13,26,5
Australia,AUS,1964,"11,444",1,1,"3,036",59,32,11,72,71,85,68,30,99,30,89,"12,142","12,264","14,393","29,695","12,259",20,61,13,29,6
Australia,AUS,1965,"11,670",1,1,"3,104",59,32,12,72,73,84,67,29,99,29,84,"12,257","12,342","14,475","29,719","12,366",20,61,14,28,1
Australia,AUS,1966,"11,940",1,1,"3,322",57,31,12,73,73,84,67,28,99,30,83,"12,692","12,781","14,979","30,615","12,852",20,60,15,28,4
Australia,AUS,1967,"12,091",1,1,"3,485",59,30,13,73,73,84,68,28,99,28,84,"13,065","13,123","15,370","31,261","13,136",21,60,15,27,3
Australia,AUS,1968,"12,307",1,1,"3,886",56,33,12,73,73,83,67,27,99,31,87,"13,906","14,037","16,424","33,261","14,052",20,59,14,30,7
Australia,AUS,1969,"12,567",1,1,"4,229",57,31,12,72,73,83,67,28,99,31,88,"14,385","14,497","16,952","34,168","14,626",21,60,14,28,3
Australia,AUS,1970,"12,817",1,1,"4,481",57,31,13,74,74,84,69,27,99,31,90,"14,708","14,820","17,316","34,747","14,784",21,59,14,28,2
Australia,AUS,1971,"13,067",1,1,"4,737",57,29,13,76,77,88,71,26,99,30,88,"14,940","15,028","17,521","34,965","15,016",21,59,14,27,1
Australia,AUS,1972,"13,304",1,1,"5,078",57,27,13,83,83,96,76,27,100,30,87,"15,124","15,188","17,670","35,078","15,581",20,60,14,25,1
Australia,AUS,1973,"13,505",1,1,"5,546",57,31,13,108,106,126,103,28,99,30,86,"15,666","15,786","18,327","36,183","16,136",22,61,14,29,4
Australia,AUS,1974,"13,723",1,1,"5,947",59,28,14,119,116,145,110,31,99,27,86,"15,591","15,648","18,127","35,602","15,898",23,62,15,26,-1
Australia,AUS,1975,"13,893",1,1,"6,556",59,26,15,114,111,138,106,28,99,26,88,"15,620","15,638","18,079","35,319","15,868",22,62,16,23,0
Australia,AUS,1976,"14,033",1,1,"7,051",59,27,15,113,110,137,104,30,98,26,85,"16,106","16,137","18,618","36,181","16,274",23,62,15,24,3
Australia,AUS,1977,"14,192",1,1,"7,312",61,24,16,107,104,125,102,30,98,23,80,"16,025","16,013","18,438","35,641","16,006",23,63,16,22,-1
Australia,AUS,1978,"14,359",1,1,"8,098",59,27,16,111,109,130,104,31,98,25,79,"16,599","16,629","19,110","36,750","16,586",23,62,16,24,4
Australia,AUS,1979,"14,516",1,1,"8,920",59,25,15,111,108,129,105,34,98,26,79,"16,778","16,791","19,256","36,834","16,914",23,62,16,23,1
Australia,AUS,1980,"14,695",1,1,"9,870",60,26,16,114,111,133,112,33,98,24,81,"17,092","17,120","19,600","37,298","17,079",23,62,16,24,2
Australia,AUS,1981,"14,923",1,1,"10,949",61,27,16,117,112,139,117,32,97,24,81,"17,457","17,497","19,990","37,956","17,364",24,63,16,25,2
Australia,AUS,1982,"15,184",1,1,"11,201",63,22,17,107,102,127,107,31,99,20,81,"16,706","16,658","18,995","35,979","16,648",24,65,16,20,-5
Australia,AUS,1983,"15,393",1,1,"12,130",61,24,16,98,94,115,96,30,98,22,81,"17,311","17,306","19,695","37,216","17,333",24,63,16,22,4
Australia,AUS,1984,"15,579",1,1,"12,852",60,25,17,98,94,115,99,34,97,23,78,"17,887","17,912","20,345","38,355","17,851",27,62,17,23,4
Australia,AUS,1985,"15,788",1,1,"13,443",62,24,17,82,77,94,83,35,97,21,77,"18,386","18,401","20,861","39,232","18,054",26,62,17,23,3
Australia,AUS,1986,"16,018",1,1,"13,811",61,23,18,82,78,93,84,34,97,21,75,"18,535","18,537","20,989","39,399","18,136",26,61,17,21,1
Australia,AUS,1987,"16,264",1,1,"14,975",60,25,17,89,100,48,90,34,97,24,77,"19,266","19,296","21,817","40,881","19,085",27,60,17,23,4
Australia,AUS,1988,"16,538",1,1,"16,212",58,28,16,102,115,55,104,33,96,26,78,"19,796","19,860","22,429","41,945","19,940",29,60,16,26,3
Australia,AUS,1989,"16,833",1,1,"17,335",68,27,8,104,102,117,106,34,96,25,79,"20,462","20,501","23,123","43,159","20,619",29,70,8,26,3
Australia,AUS,1990,"17,085",1,1,"17,516",70,23,8,104,102,114,104,34,95,22,76,"20,070","20,063","22,626","42,102","20,109",30,71,8,22,-2
Australia,AUS,1991,"17,284",1,1,"17,995",71,21,8,102,101,120,98,34,96,21,77,"19,865","19,839","22,344","41,301","19,822",32,72,8,20,-1
Australia,AUS,1992,"17,489",1,1,"18,695",71,21,8,96,94,112,93,37,96,21,76,"20,368","20,358","22,899","42,049","20,165",33,71,8,21,3
Australia,AUS,1993,"17,657",1,1,"19,574",70,23,7,88,87,103,85,38,96,22,77,"20,979","20,974","23,562","42,984","20,663",34,70,7,22,3
Australia,AUS,1994,"17,838",1,1,"20,637",71,24,7,94,93,109,91,39,96,22,77,"21,692","21,693","24,338","44,113","21,424",36,70,7,24,3
Australia,AUS,1995,"18,072",1,1,"21,771",70,23,7,95,95,108,90,40,96,23,78,"22,293","22,292","24,978","45,331","22,164",37,70,7,23,3
Australia,AUS,1996,"18,311",1,1,"22,835",69,24,7,99,100,116,93,39,96,24,78,"22,835","22,835","25,587","46,436","22,835",39,69,7,24,2
Australia,AUS,1997,"18,524",1,1,"24,011",69,25,7,94,94,110,88,41,97,24,78,"23,614","23,614","26,430","47,925","23,611",40,69,7,25,3
Australia,AUS,1998,"18,730",2,1,"25,002",70,25,7,79,79,95,76,40,97,23,78,"24,596","24,594","27,497","49,817","24,335",39,69,7,26,4
Australia,AUS,1999,"18,937",2,1,"26,343",70,25,7,81,81,98,77,42,97,23,78,"25,405","25,400","28,335","51,349","25,345",42,69,7,26,3
Australia,AUS,2000,"19,157",2,1,"27,193",70,23,7,75,76,84,68,46,97,23,76,"25,535","25,559","28,480","51,568","25,642",42,70,7,24,1
Austria,AUT,1950,"6,949",20,11,737,58,28,19,53,61,34,50,33,na,23,38,"4,333","4,214","4,757","8,429","4,211",17,53,27,22,na
Austria,AUT,1951,"6,959",21,12,846,56,31,19,57,66,40,53,38,na,24,39,"4,625","4,525","5,104","9,085","4,408",18,52,26,25,7
Austria,AUT,1952,"6,959",21,14,884,56,25,19,63,73,46,55,31,na,25,39,"4,571","4,424","4,987","8,918","4,558",16,53,27,20,-2
Austria,AUT,1953,"6,959",24,13,911,59,19,19,55,60,41,53,35,na,21,39,"4,687","4,492","5,065","9,095","4,705",19,56,26,15,2
Austria,AUT,1954,"6,959",26,14,999,58,23,19,53,59,39,51,40,na,23,43,"5,104","4,941","5,568","10,043","5,062",22,55,25,18,10
Austria,AUT,1955,"6,969",26,14,"1,140",57,28,17,54,59,42,51,42,na,27,46,"5,633","5,558","6,260","11,341","5,581",23,55,22,23,12
Austria,AUT,1956,"6,989",26,14,"1,220",57,25,16,55,59,45,52,45,na,27,48,"5,800","5,702","6,419","11,684","5,831",26,57,22,20,3
Austria,AUT,1957,"7,009",26,14,"1,342",56,26,16,55,59,47,53,48,na,28,51,"6,153","6,054","6,814","12,456","6,175",27,56,22,21,6
Austria,AUT,1958,"7,029",26,14,"1,446",55,26,17,53,58,46,49,44,na,28,55,"6,389","6,287","7,074","12,988","6,456",26,55,22,21,4
Austria,AUT,1959,"7,049",26,14,"1,511",57,26,16,53,58,46,49,46,na,27,53,"6,574","6,476","7,285","13,438","6,610",28,57,22,21,3
Austria,AUT,1960,"7,069",26,14,"1,733",55,30,16,53,56,45,50,48,100,29,60,"7,365","7,337","8,250","15,283","7,415",29,56,20,25,13
Austria,AUT,1961,"7,108",26,14,"1,850",55,30,15,55,58,46,53,46,100,30,63,"7,716","7,697","8,665","16,246","7,816",28,56,20,25,5
Austria,AUT,1962,"7,152",26,15,"1,898",56,27,16,56,59,47,55,47,100,29,61,"7,851","7,808","8,803","16,699","7,989",30,57,20,24,1
Austria,AUT,1963,"7,194",26,15,"1,981",56,27,16,58,60,50,57,48,100,28,61,"8,123","8,074","9,114","17,499","8,263",31,58,20,23,3
Austria,AUT,1964,"7,237",26,15,"2,128",55,30,16,59,62,51,56,48,100,30,62,"8,583","8,572","9,687","18,830","8,717",32,56,20,26,6
Austria,AUT,1965,"7,277",26,16,"2,220",55,29,16,61,64,53,59,50,100,29,60,"8,789","8,782","9,938","19,556","8,928",33,57,19,26,2
Austria,AUT,1966,"7,330",26,16,"2,407",55,31,16,61,63,53,60,50,100,29,60,"9,242","9,260","10,493","20,911","9,363",34,56,19,28,5
Austria,AUT,1967,"7,360",26,16,"2,535",55,30,16,61,64,56,58,50,99,29,61,"9,476","9,475","10,754","21,704","9,605",35,57,19,26,2
Austria,AUT,1968,"7,384",26,16,"2,753",55,29,16,60,63,56,58,50,99,29,61,"9,861","9,865","11,212","22,923","10,037",36,57,19,27,4
Austria,AUT,1969,"7,406",26,15,"3,055",54,29,16,59,61,57,56,54,99,30,64,"10,418","10,434","11,873","24,596","10,626",38,56,18,27,6
Austria,AUT,1970,"7,448",26,15,"3,434",52,31,16,59,60,56,57,60,99,32,69,"11,122","11,176","12,737","26,737","11,345",41,55,18,29,7
Austria,AUT,1971,"7,482",25,16,"3,739",53,30,16,62,63,60,62,59,99,31,70,"11,644","11,694","13,291","27,776","11,845",42,56,17,28,5
Austria,AUT,1972,"7,525",23,16,"4,110",53,31,16,69,70,66,70,59,99,31,70,"12,313","12,381","14,036","29,201","12,562",44,56,17,29,6
Austria,AUT,1973,"7,567",20,16,"4,548",52,32,15,84,84,84,82,59,99,32,70,"12,861","12,946","14,642","30,319","13,209",45,56,17,30,5
Austria,AUT,1974,"7,580",19,17,"5,082",52,32,16,89,89,89,88,65,99,32,73,"13,329","13,411","15,132","31,188","13,500",47,55,17,30,4
Austria,AUT,1975,"7,560",17,16,"5,598",54,28,17,92,94,97,86,61,99,29,75,"13,266","13,283","14,955","30,679","13,492",46,58,18,26,-1
Austria,AUT,1976,"7,547",18,16,"6,119",54,30,17,91,93,97,83,65,99,29,74,"13,909","13,953","15,674","32,003","14,045",50,58,18,28,5
Austria,AUT,1977,"7,549",17,16,"6,730",55,31,17,99,101,103,93,65,99,28,74,"14,570","14,622","16,389","33,306","14,607",50,58,17,28,5
Austria,AUT,1978,"7,543",15,16,"7,200",54,29,17,111,112,120,105,65,99,29,70,"14,508","14,544","16,267","32,906","14,684",52,57,17,27,-1
Austria,AUT,1979,"7,530",13,15,"8,209",54,30,17,116,117,128,107,70,99,30,73,"15,345","15,405","17,199","34,621","15,462",55,57,17,28,6
Austria,AUT,1980,"7,530",13,15,"9,091",54,31,17,116,117,126,110,74,99,29,75,"15,706","15,782","17,585","35,225","15,632",57,56,17,28,2
Austria,AUT,1981,"7,550",16,15,"9,727",55,28,18,94,93,100,90,76,99,27,72,"15,611","15,645","17,395","34,632","15,383",58,57,17,26,-1
Austria,AUT,1982,"7,557",17,15,"10,697",55,26,18,85,86,93,78,72,99,27,77,"15,867","15,864","17,599","34,823","15,818",57,57,18,23,1
Austria,AUT,1983,"7,548",18,14,"11,443",57,25,18,81,82,89,73,70,99,26,77,"16,336","16,319","18,064","35,524","16,324",58,58,17,23,3
Austria,AUT,1984,"7,552",20,15,"11,784",56,26,18,74,75,81,68,75,99,26,71,"16,390","16,405","18,121","35,414","16,339",62,57,18,25,1
Austria,AUT,1985,"7,559",21,15,"12,428",56,26,18,71,72,79,64,79,99,27,71,"16,747","16,764","18,481","35,900","16,653",65,57,17,25,2
Austria,AUT,1986,"7,569",15,15,"13,076",56,26,17,96,97,110,87,71,99,27,71,"17,124","17,142","18,885","36,573","17,126",61,57,17,25,2
Austria,AUT,1987,"7,579",13,15,"13,695",57,26,17,115,113,136,106,69,99,27,71,"17,403","17,421","19,181","37,034","17,433",63,58,17,25,2
Austria,AUT,1988,"7,596",12,14,"15,004",67,26,7,113,113,138,104,75,99,26,73,"18,421","18,419","20,271","39,017","18,487",65,69,7,25,6
Austria,AUT,1989,"7,624",13,14,"16,099",67,26,6,105,105,127,98,78,100,27,73,"19,139","19,138","21,049","40,392","19,155",68,68,6,25,4
Austria,AUT,1990,"7,718",11,14,"17,310",67,26,6,121,121,143,115,78,100,27,75,"19,810","19,813","21,820","41,670","19,853",70,68,6,25,4
Austria,AUT,1991,"7,796",12,14,"18,470",67,27,6,117,117,149,110,78,99,27,79,"20,273","20,281","22,315","42,878","20,268",72,68,6,26,2
Austria,AUT,1992,"7,914",11,14,"18,957",68,25,6,127,126,160,121,74,99,26,77,"20,428","20,429","22,457","43,466","20,431",71,68,6,25,1
Austria,AUT,1993,"7,992",12,14,"19,207",69,25,6,121,121,154,114,71,99,25,75,"20,301","20,299","22,294","43,466","20,266",70,69,6,24,-1
Austria,AUT,1994,"8,030",11,14,"19,950",69,25,6,124,124,157,117,73,99,25,74,"20,738","20,738","22,756","44,408","20,708",73,69,6,25,2
Austria,AUT,1995,"8,047",10,14,"20,734",69,26,6,141,141,176,133,74,99,25,74,"21,024","21,026","23,051","45,023","21,105",75,69,6,26,1
Austria,AUT,1996,"8,059",11,14,"21,399",70,25,6,134,134,170,127,77,99,24,73,"21,399","21,399","23,439","45,822","21,399",77,70,6,25,2
Austria,AUT,1997,"8,072",12,14,"21,989",70,26,6,116,115,146,110,85,99,24,71,"21,717","21,717","23,761","46,503","21,623",85,69,6,26,1
Austria,AUT,1998,"8,078",12,14,"23,016",70,25,6,114,112,145,109,88,99,24,71,"22,458","22,458","24,518","48,089","22,400",88,69,6,25,3
Austria,AUT,1999,"8,092",13,14,"23,849",70,25,6,109,107,137,106,92,98,24,71,"23,048","23,047","25,134","49,246","22,941",93,69,6,26,3
Austria,AUT,2000,"8,110",15,14,"24,836",69,25,6,94,93,112,91,101,98,24,70,"23,681","23,676","25,820","50,591","23,446",101,68,6,26,3
Azerbaijan,AZE,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1960,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1961,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1962,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1963,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1964,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1965,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1966,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1967,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1968,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1969,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1970,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1971,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1972,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1973,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1974,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1975,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1976,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Azerbaijan,AZE,1977,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
