Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
BURKINA FASO,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,1959,4190,515,511,90.7,2.4,11.2,511,5.1,142,93,2.4,8.8,42.14,44.14,92.47,34.74,246.8,653,878,,,,,,,19.9,,,
BURKINA FASO,1960,4340,456,457,83.4,2.4,15,456,4.5,128,85.7,2.5,12.7,45.96,46.84,96.04,33.9,246.8,576,776,,,,,,,9.29,,,
BURKINA FASO,1961,4483,413,415,84.7,3.2,16.2,413,4.1,119,87.5,3.2,13.7,52.04,54.34,108.28,39.57,246.9,524,706,,,,,,,14.63,,,
BURKINA FASO,1962,4630,428,431,85.1,3.4,16.2,429,4.1,125,87.8,3.3,13.9,51.61,54.18,109.17,38.94,246.8,544,736,,,,,,,17.36,,,
BURKINA FASO,1963,4783,403,405,84.9,3.3,15.8,402,3.7,119,87.9,3.2,13.5,54.32,56.68,112.13,40.97,246.8,512,696,,,,,,,17.7,,,
BURKINA FASO,1964,4940,405,405,86.3,3.3,15.4,405,3.6,121,88.9,3.2,13.3,54.46,57.17,112.7,40.67,246.8,514,699,,,,,,,17.18,,,
BURKINA FASO,1965,5103,373,373,87.6,5.1,11,371,3.2,114,89.6,4.8,9.8,55.23,56.01,114.61,38.31,246.8,474,648,,,,,,,20.39,,,
BURKINA FASO,1966,5207,367,366,88.7,5,9.9,366,3,116,89.9,4.7,9.4,54.79,56.15,105.09,35.95,246.8,467,640,,,,,,,21.3,,,
BURKINA FASO,1967,5313,399,397,91.2,4.3,9.1,396,3.2,129,92.5,3.9,8.6,49.97,51.48,114.83,33.46,246.9,509,698,,,,,,,22.08,,,
BURKINA FASO,1968,5419,411,409,87.9,4.3,12.4,409,3.2,139,89,3.9,11.9,46.73,48.68,111.15,32.08,246.8,522,720,,,,,,,27.32,,,
BURKINA FASO,1969,5526,411,409,87.9,5.1,12.2,408,3.1,145,89.2,4.8,11.7,45.92,48.12,104.52,31.14,259.7,524,722,,,,,,,28.2,,,
BURKINA FASO,1970,5633,374,373,86.2,5.7,14.4,371,2.8,140,86.1,5.5,13.9,44.58,47.42,92.89,29.72,277.7,477,660,,,,,,,27.26,104.98,,
BURKINA FASO,1971,5741,374,373,85.8,7.8,14.5,371,2.8,148,85.5,7.6,14.3,43.73,46.43,96.22,28.98,277.1,477,662,,,,,,,31.99,105.23,,
BURKINA FASO,1972,5848,377,377,81.2,9.7,16.4,370,2.6,153,82.4,9.5,16.7,49.88,53.45,101.59,28.84,252.2,482,669,,,,,,,34.88,104.65,,
BURKINA FASO,1973,5959,376,376,79.8,11.2,17.2,370,2.5,159,81.5,11.2,18,54.95,57.71,113.28,32.85,222.7,480,667,,,,,,,36.75,106.14,,
BURKINA FASO,1974,6076,393,393,78.9,11.6,17,392,2.7,184,79.9,11.9,17.9,51.63,51.05,124.88,31.79,240.5,503,701,,,,,,,41.4,104.71,,
BURKINA FASO,1975,6202,416,416,77,10.6,21.6,411,2.8,209,80.4,11.3,23.5,55.96,58.4,128.88,40.93,214.3,532,743,,,,,,,47.05,102.82,,
BURKINA FASO,1976,6341,435,435,77.7,10.1,20.1,434,2.9,235,79.2,10.4,21.4,50.25,52.53,123.81,31.68,239,556,778,,,,,,,44.36,103.91,,
BURKINA FASO,1977,6487,448,448,83.8,8.7,17.7,450,2.9,258,85.9,9,18.9,51.91,55.11,126.78,36.74,245.7,573,802,,,,,,,48.24,103.29,,
BURKINA FASO,1978,6639,445,445,81.7,8.8,17.7,435,2.7,267,86.3,9.6,19.5,64.12,66.84,138.03,44.03,225.6,570,798,,,,,,,44.26,98.9,,
BURKINA FASO,1979,6798,461,463,81.5,6.9,18.2,444,2.7,294,88.6,7.7,20.3,67.3,69.85,160.2,47.56,212.7,592,830,,,,,,,47.21,99.31,,
BURKINA FASO,1980,6962,457,457,85.5,7,16,448,2.8,328,91.7,7.7,17.7,65,68.72,143.72,45.19,211.3,586,823,,,,,,,50.58,99.64,,
BURKINA FASO,1981,7132,466,466,84.8,6.7,16.9,456,2.9,377,88.1,7,18,50.73,56.27,114.52,34.68,271.7,596,847,,,,,,,51.25,99.34,,
BURKINA FASO,1982,7308,512,511,77.2,7.8,23,502,3.3,447,79.3,8.1,24,41.37,46.48,103.08,31.63,328.6,656,942,,,,,,,50.01,99.11,,
BURKINA FASO,1983,7491,502,500,78.3,7.1,21.9,498,3.2,462,79.4,7.2,22.6,35.63,39.13,95.54,30.25,381.1,643,933,,,,,,,47.08,99.12,,
BURKINA FASO,1984,7682,474,474,75.5,7.5,23.3,474,2.9,456,75.7,7.4,23.5,32.02,36.84,69.12,23.71,437,608,892,,,,,,,50.28,99.49,,
BURKINA FASO,1985,7881,495,495,73.7,12.3,22.3,495,3,495,73.7,12.3,22.3,31.87,37.43,62.55,22.06,449.3,634,940,,,,,,,52.42,99.93,,
BURKINA FASO,1986,8089,511,511,73,13.4,22.7,511,3,521,73.3,13.5,22.8,41.13,46.63,74.39,28.57,346.3,656,988,,,,,,,45.21,99.3,,
BURKINA FASO,1987,8307,511,511,75.3,10.1,23.1,514,2.9,538,75.5,10.2,23.1,45.21,50.13,84.5,32.74,300.5,656,1005,,,,,,,45.73,99.29,,
BURKINA FASO,1988,8534,522,522,75.3,11,22.1,527,2.9,571,75.4,11.3,22,45.87,49.1,88.25,34.5,297.8,670,1046,,,,,,,43.55,99.42,,
BURKINA FASO,1989,8770,519,519,74.7,11.2,21.9,522,2.8,592,74.5,11.5,21.5,41.88,44.8,77.33,33.25,319,666,1058,,,,,,,39.7,99.22,,
BURKINA FASO,1990,9016,511,511,75.3,9.7,22.7,515,2.8,608,74.5,10.2,22.7,47.08,49.91,88.14,36.66,272.3,654,1058,,,,,,,42.86,99.55,,
BURKINA FASO,1991,9272,522,522,73.4,12.5,22.8,525,2.9,647,72.6,13.1,22.8,45.87,49.55,81.38,33.9,282.1,,,,,,,,,42.97,99.2,,
BURKINA FASO,1992,9546,514,512,73.7,12.5,22.8,518,2.8,651,72.8,13.1,23,46.91,50.13,85.43,35.09,264.7,,,,,,,,,42.62,99.05,,
BURUNDI,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURUNDI,1960,2927,640,631,96.5,1.4,3,635,6.4,182,96.5,1.4,2.4,41.63,40.95,103.96,39.78,50.01,802,1062,,,,,,,22.62,,,
BURUNDI,1961,2967,615,606,96.5,1.6,2.9,609,6.2,179,96.7,1.6,2.4,43.44,42.81,108.93,41.62,50,772,1024,,,,,,,24.14,,,
BURUNDI,1962,3007,512,506,96,2,3.6,509,4.9,151,96.6,1.9,3,53.23,52.79,116.99,50.75,50.01,643,857,,,,,,,25.84,,,
BURUNDI,1963,3048,512,506,96.2,1.8,4.8,509,4.8,152,97.6,1.7,4,56.89,57.43,113.7,55.75,50,643,860,,,,,,,18.91,,,
BURUNDI,1964,3089,453,450,93.1,1.7,6,457,4.2,139,92.2,1.6,5,68.46,67.19,129.76,64.41,50.01,570,765,,,,,,,22.96,,,
BURUNDI,1965,3131,390,389,92.5,2,7.6,393,3.4,121,92.4,1.9,6.6,47.44,47.47,84.96,43.62,84.4,492,662,,,,,,,19.98,,,
BURUNDI,1966,3174,403,402,91.8,1.9,8.6,406,3.3,129,91.2,1.7,8.1,45.59,46.08,81.17,38.99,87.51,508,685,,,,,,,21.22,,,
BURUNDI,1967,3217,419,418,91.8,2,8.3,422,3.4,139,91.4,1.8,7.7,43.66,43.99,79.45,37.71,87.51,528,715,,,,,,,20.37,,,
BURUNDI,1968,3261,419,416,92.1,2.8,8.3,424,3.3,145,91,2.5,7.8,44.32,44.74,76.36,37.93,87.52,528,718,,,,,,,20.87,,,
BURUNDI,1969,3305,415,413,91.5,3.1,8,416,3.2,149,90.9,2.8,7.5,44.45,44.79,75.35,37.71,87.51,524,714,,,,,,,17.33,,,
BURUNDI,1970,3350,341,342,79.1,3.5,20.5,351,2.6,131,77.8,3.3,19.4,55.64,61.94,75.81,28.05,87.5,431,590,,,,,,,22.31,96.48,,98.7
BURUNDI,1971,3537,450,450,83.4,4.5,15.7,453,3.4,178,82.6,4.3,15.4,40.15,42.57,70.66,27.55,87.5,569,780,,,,,,,22.6,96.46,,98.4
BURUNDI,1972,3561,431,431,83.7,1.4,17.3,434,3.1,178,82.7,1.4,17.2,38.78,40.89,90.11,29.14,87.5,544,750,,,,,,,26.81,95.58,,99.9
BURUNDI,1973,3591,447,447,83.5,2.8,16,453,3.1,196,82.2,2.7,16.1,43.19,44.9,85.2,31,80.03,566,782,,,,,,,24.35,97.18,,98.3
BURUNDI,1974,3630,434,435,81.8,4.8,16.5,437,3,209,80.9,4.8,17,45.67,50.34,38.68,33.85,78.75,551,762,,,,,,,25.29,97.37,,96.8
BURUNDI,1975,3680,447,447,84.9,3.3,16,442,3.2,233,85.2,3.4,16.7,49.13,52.84,110.32,33.92,78.75,567,786,,,,,,,27.28,97.96,,99.4
BURUNDI,1976,3744,451,453,87.2,4.8,12.1,467,3.2,260,84.4,4.7,12.3,46.21,46.63,89,32.8,86.25,574,799,,,,,,,30.38,97.33,,97.7
BURUNDI,1977,3825,508,508,83.3,6.2,16.2,538,3.6,319,78.2,5.8,15.8,44.74,44.26,85.83,31.47,90,647,902,,,,,,,34.88,97.16,,97.6
BURUNDI,1978,3920,489,489,79.6,7.3,18.3,496,3.1,314,78.1,7.4,18.8,49.48,51.14,94.41,36.31,90,622,870,,,,,,,31.94,97.55,,95.7
BURUNDI,1979,4023,487,489,82.1,7.3,16.8,502,3.1,344,80.5,7.4,17,56.49,56.7,114.42,42.78,90,622,873,,,,,,,36.88,98.64,,96.3
BURUNDI,1980,4130,480,482,83.3,6.9,16.4,485,3.1,363,84.6,7.2,17.1,61.2,66.19,118.05,32.74,90,615,865,,,,,,,32.1,99.21,,95.9
BURUNDI,1981,4243,506,506,78.2,7.8,18.1,499,3.2,417,80,8.1,19,54.8,59.56,115.08,25.9,90,648,918,,,,,,,31.18,99.69,,92.3
BURUNDI,1982,4362,503,505,82.1,6.4,16.8,498,3.2,440,84.5,6.7,17.6,52.82,57.78,113.71,29.45,90,646,921,,,,,,,37.12,99.25,,95.6
BURUNDI,1983,4486,487,487,79.1,11.2,16.5,485,3.1,449,80.2,11.3,16.9,53.79,56.71,108.86,26.29,92.95,625,898,,,,,,,33.79,99.12,,92
BURUNDI,1984,4616,483,483,79.3,9.1,17.3,485,2.9,468,79.1,9,17.4,45.79,49.69,93.53,20.56,119.7,621,898,,,,,,,35.04,98.65,,93.4
BURUNDI,1985,4750,527,527,80,6.9,17.3,527,3.2,527,80,6.9,17.3,45.96,50.22,92.81,20.79,120.7,679,986,,,,,,,30.82,98.27,,94.5
BURUNDI,1986,4889,551,551,81.1,5.2,18.9,566,3.3,575,79.5,5.1,18.5,42.73,46.13,97.5,22.63,114.2,711,1039,,,,,,,37.38,98.25,,96.9
BURUNDI,1987,5033,538,537,77.1,9.6,18.8,532,3.1,564,77.6,9.8,19,39.85,43.05,92.03,20.1,123.6,693,1020,,,,,,,35.47,97.49,,92.7
BURUNDI,1988,5181,559,559,81.3,6.2,17.1,559,3.1,611,81.2,6.4,17,34.18,36.88,80.62,21.55,140.4,721,1065,,,,,,,38.54,98.02,,
BURUNDI,1989,5334,532,532,79.7,7.1,16.7,525,2.9,600,80.6,7.4,16.6,34.81,37.39,77.29,21.35,158.7,689,1023,,,,,,,32.68,98.46,,93.8
BURUNDI,1990,5492,550,550,80.2,6.8,17.6,537,2.9,641,81.1,7.3,18,32.44,36.96,75.26,18.73,171.3,712,1062,,,,,,,35.37,98.77,,
BURUNDI,1991,5653,560,560,80.5,6.7,17,550,3.1,682,81.1,7.1,17.4,30.35,34.18,71.88,17.94,181.5,,,,,,,,,38.44,99.1,,
BURUNDI,1992,5812,569,569,79.9,6.9,17.5,554,3.1,710,80.4,7.3,18,26.6,30.46,70.67,14.74,208.3,,,,,,,,,39.29,98.85,,
CAMEROON,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMEROON,1960,5332,641,634,82.3,3.7,16.4,659,6.5,185,81.1,3.7,13.3,50.57,45.53,142.86,48.6,243.8,804,1348,,,,,,,52.21,,,
CAMEROON,1961,5427,660,654,81.2,4.1,17.8,688,6.8,197,79.5,3.8,14.2,53.36,48.79,154.9,43.66,243.8,827,1393,,,,,,,49.18,,,
CAMEROON,1962,5524,698,693,80.3,4,18.6,718,6.8,208,80.1,3.8,15.3,53.19,49.58,163.4,42.55,243.9,876,1478,,,,,,,49.16,,,
CAMEROON,1963,5623,677,673,80.5,4.2,18.3,696,6.4,205,80.5,3.9,15.1,54.72,51.05,137.63,50.98,243.8,850,1439,,,,,,,39.58,,,
CAMEROON,1964,5723,657,660,73.2,6.5,23.9,691,6.1,203,73,6.1,19.9,58.49,59.41,99.15,40.76,243.8,825,1400,,,,,,,40.51,,,
CAMEROON,1965,5825,673,675,75.4,5.6,22.7,701,5.9,211,75,5.2,19.6,59.29,54.76,167.13,47.85,243.9,847,1441,,,,,,,42.16,,,
CAMEROON,1966,5955,676,676,77,6.3,20.2,693,5.6,218,76.4,5.8,18.9,59.27,54.59,153.24,51.63,243.9,852,1452,,,,,,,38.27,,,
CAMEROON,1967,6088,740,740,79.2,6.1,19.6,770,6.2,251,77.3,5.4,17.8,55.32,50.22,156.59,47.84,243.9,931,1594,,,,,,,35.87,,,
CAMEROON,1968,6225,785,785,77.4,5.5,20,798,6.2,271,77.2,5,18.8,56.49,52.89,168.56,43.97,243.9,989,1696,,,,,,,39.52,,,
CAMEROON,1969,6364,808,807,74.9,5,21.8,824,6.2,290,74.5,4.6,20.5,55.14,52.29,166.24,39.67,256.5,1017,1750,,,,,,,38.43,,,
CAMEROON,1970,6506,804,804,74.9,6.5,20.5,824,6.2,306,73.5,6.2,19.4,58.24,55.85,149.95,35.93,274.3,1013,1747,,,,,,,50.88,96,,94.7
CAMEROON,1971,6664,811,811,77.8,7.7,19.4,833,6.1,324,76.2,7.3,18.8,56.77,56.08,129.56,36.7,277.7,1024,1780,,,,,,,50.16,92.29,,96.4
CAMEROON,1972,6836,815,815,74.5,7.9,21.6,821,5.8,336,74.2,7.7,21.6,61.96,62.81,147.48,34.91,265.4,1030,1805,,,,,,,46.48,91.43,,95.3
CAMEROON,1973,7022,830,830,71.6,8.1,22.5,834,5.6,360,71.3,8,23,69.66,70.15,174.24,35.02,241,1049,1854,,,,,,,44.69,91.88,,93.4
CAMEROON,1974,7223,902,901,70.8,6.7,23.2,918,6.5,442,68.4,6.5,23.2,70.64,71.49,185.41,33.58,230.1,1140,2032,,,,,,,48.25,91.29,,93.2
CAMEROON,1975,7439,859,859,72.1,7.9,22.4,869,6.2,454,71.3,8,23.1,81.5,82.32,204.7,38.41,222.4,1087,1954,,,,,,,48.25,91.63,,93.7
CAMEROON,1976,7671,888,888,71.6,6.9,23.6,885,6,488,72,7.1,24.8,82.2,87.18,205.01,35.62,225.1,1124,2038,,,,,,,50.03,92.14,,94.2
CAMEROON,1977,7921,894,895,75.8,9.1,19.7,926,6.1,547,73.4,8.9,19.9,77.8,75.4,190.59,38.48,247.8,1132,2072,,,,,,,52.86,92.08,,94.6
CAMEROON,1978,8183,972,972,70.3,12,20.2,976,6.1,613,70.4,12.3,21.2,87.85,89.81,161.87,40.53,238.6,1232,2273,,,,,,,51.78,93.6,,89.5
CAMEROON,1979,8445,1072,1074,72.9,10.1,18.8,1053,6.4,712,75.9,10.8,20.2,96.67,97.09,193.44,44.32,216.6,1359,2531,,,,,,,49.32,92.7,,90.5
CAMEROON,1980,8701,1194,1195,73.1,9.8,17.3,1178,7.6,899,74.6,10.2,18.2,95.78,97.02,176.42,45.96,209.2,1515,2845,,,,,,,51.33,90.92,,89.3
CAMEROON,1981,8954,1294,1294,69,12.4,18,1271,8.1,1068,70.3,12.8,18.8,88.05,86.26,169.3,40.69,235.3,1644,3136,,,,,,,54.47,90.94,,86.1
CAMEROON,1982,9205,1281,1282,68.2,12.4,18.3,1265,8.4,1139,68.8,12.7,18.8,73.95,73.37,136.44,34.14,296.7,1629,3161,,,,,,,52.35,93.64,,85.5
CAMEROON,1983,9457,1342,1342,65.3,12.3,18.5,1319,8.6,1243,65.8,12.3,18.9,66.79,63.18,132.27,31.5,354.7,1707,3366,,,,,,,52.88,93.72,,82.1
CAMEROON,1984,9710,1403,1403,62.5,10.7,18.8,1378,8.5,1345,63,10.7,19,61.23,56.27,119.28,30.13,409.5,1789,3583,,,,,,,54.39,93.5,,79.6
CAMEROON,1985,9969,1487,1487,65.5,10.7,17.7,1487,9,1487,65.5,10.7,17.7,54.95,46.27,127.22,27.86,471.1,1899,3869,,,,,,,57.67,93.52,,81.5
CAMEROON,1986,10244,1499,1499,60.9,16.6,18.1,1439,8.4,1473,63.4,17.3,18.8,71.48,67.35,127.06,33.32,386.6,1915,3691,,,,,,,46.6,94.75,,77.1
CAMEROON,1987,10536,1439,1439,54,18.2,22.8,1314,7.6,1396,58.8,20.1,24.8,81.99,82.42,139.68,36.94,318.7,1839,3364,,,,,,,39.34,96.12,,75.1
CAMEROON,1988,10846,1330,1332,57.6,11.1,23.7,1200,6.7,1314,63.9,12.6,26.2,81.13,87.66,140.22,38.63,291.7,1703,2962,,,,,,,38.72,95.86,,80.1
CAMEROON,1989,11175,1361,1362,54.8,8,24.2,1165,6.3,1331,63.9,9.6,27.7,71.27,80.65,122.14,33.35,315.4,1742,2890,,,,,,,42.13,96.22,,78
CAMEROON,1990,11524,1226,1229,55.7,7.1,24.3,1047,5.7,1249,64.6,8.8,28.4,76.02,87.72,127.49,34.99,300.7,1571,2489,,,,,,,43.33,94.38,,
CAMEROON,1991,11881,1110,1114,58.2,6.1,24.6,991,5.5,1225,64.9,7.2,27.7,80.25,91.57,139.79,38.14,268.6,,,,,,,,,40.66,93.18,,
CAMEROON,1992,12242,1029,1031,56.8,5.1,24.5,885,4.8,1122,65.6,6.2,28.8,75.66,88.67,129.24,34.9,280.4,,,,,,,,,40.86,92.98,,
CAPE VERDE IS.,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE VERDE IS.,1960,197,469,471,90.9,29.5,3,437,4.2,119,103.9,33.8,2.9,48.28,65.94,52.5,90.1,28.67,599,1385,,,,,,,181.64,,,
CAPE VERDE IS.,1961,203,495,498,86.8,29.6,3,474,4.6,131,96.5,31.5,2.7,51.81,65.28,54.29,89.72,28.67,633,1461,,,,,,,111.2,,,
CAPE VERDE IS.,1962,210,442,444,92.4,23.8,3.3,424,3.8,117,105.6,25.7,3.2,58.18,70.42,59.31,95.68,28.67,567,1306,,,,,,,112.08,,,
CAPE VERDE IS.,1963,217,411,409,102.1,16.3,4,390,3.4,109,116.7,17.4,3.7,56.26,68.88,58.63,94.28,28.67,527,1208,,,,,,,121.52,,,
CAPE VERDE IS.,1964,224,429,429,101.5,15.5,4,408,3.5,116,115.4,16.5,3.8,56.52,68.6,58.04,92.5,28.67,553,1265,,,,,,,120.02,,,
CAPE VERDE IS.,1965,232,427,427,100.5,17.8,3.9,406,3.2,116,115.1,18.8,3.9,55.88,68.68,59.21,89.02,28.67,551,1255,,,,,,,123.68,,,
CAPE VERDE IS.,1966,239,476,477,94.3,19.7,4.1,453,3.5,136,104.9,20.3,4.3,53.58,65.16,56.02,78,28.67,615,1398,,,,,,,111.77,,,
CAPE VERDE IS.,1967,247,589,586,103.2,12.9,3.6,564,4.4,177,113.5,13,3.7,54.37,65.39,56.97,79.1,28.67,763,1729,,,,,,,95.91,,,
CAPE VERDE IS.,1968,254,588,588,97.6,16,3.9,560,4.2,185,106.6,15.9,4.1,51.65,62.4,54.49,74.45,28.67,765,1725,,,,,,,102.14,,,
CAPE VERDE IS.,1969,262,598,601,96.7,20.5,4.2,573,4.2,196,106.5,21,4.4,49.26,62.58,53.48,74.55,28.67,782,1755,,,,,,,118.05,,,
CAPE VERDE IS.,1970,267,634,637,93.9,22.1,4.5,608,4.5,220,101.4,23.4,4.7,47.98,61.53,49.98,71.91,28.75,831,1857,,,,,,,112.47,84,,
CAPE VERDE IS.,1971,270,559,561,92.3,21,5.1,535,3.7,197,102.8,22.8,5.6,57.75,68.71,61.25,78.3,28.31,733,1636,,,,,,,104.98,83.02,,
CAPE VERDE IS.,1972,273,543,545,95.8,19.9,5.3,521,3.3,192,111.7,22.4,6.3,65.15,75.47,71.01,84.69,27.05,711,1587,,,,,,,106.8,83.02,,
CAPE VERDE IS.,1973,275,531,534,93.7,18.1,2.8,482,2.4,151,142.4,27.1,4.4,129.45,114.66,125.17,140.14,24.52,695,1551,,,,,,,112.14,83.02,,
CAPE VERDE IS.,1974,277,464,467,84.1,21.8,5.6,431,2.3,156,119.4,31.2,8.2,150.84,139.09,107.48,122.52,25.41,608,1356,,,,,,,77.28,89.22,,
CAPE VERDE IS.,1975,278,483,486,86.7,18.2,6.3,458,2.5,186,118.3,25.2,9,139.24,126.89,117.4,133.74,25.54,631,1409,,,,,,,66.7,76.11,,
CAPE VERDE IS.,1976,279,547,548,88.3,24.7,6.2,503,2.7,220,121.7,34.5,9,98.91,96.66,103.93,118.05,30.23,712,1590,,,,,,,87.28,95.48,,
CAPE VERDE IS.,1977,281,606,609,87.2,31.6,7.3,599,3.1,273,114.6,41.9,9.9,76.15,80.96,93.64,106.37,34.05,791,1763,,,,,,,96.09,95.49,,
CAPE VERDE IS.,1978,283,670,673,93.6,24.8,5.6,647,3.2,320,124.6,33.8,7.8,74.48,78.1,101.44,116.59,35.5,872,1945,,,,,,,115.27,95.51,,
CAPE VERDE IS.,1979,285,712,714,88.2,30.5,5.2,702,3.4,370,117.6,41.9,7.2,71.8,72.14,106.64,124.81,37.43,926,2063,,,,,,,130.05,95.49,,
CAPE VERDE IS.,1980,289,934,939,90.3,26.2,4.6,939,5,600,108.6,32.4,5.7,61.58,65.68,98.29,89.33,40.17,1213,2704,,,,,,,111.6,103.2,,
CAPE VERDE IS.,1981,294,892,894,76.8,30,12.6,894,5.1,678,85.1,33.8,14.4,53.06,62.97,83.83,30.71,48.69,1150,2545,,,,,,,107.44,100.46,,
CAPE VERDE IS.,1982,300,899,899,72.5,34,13.1,899,5.5,752,77.9,37.1,14.3,47.65,57.51,75.77,28.02,58.29,1153,2529,,,,,,,119.82,95.85,,
CAPE VERDE IS.,1983,307,957,957,72.5,32,13.8,957,6,862,75.1,33,14.5,40.06,49.65,66.21,24.08,71.69,1219,2650,,,,,,,125.71,93.55,,
CAPE VERDE IS.,1984,315,1004,1004,76.6,28.7,13.5,1004,6,953,77.9,28.8,13.8,34.17,42.4,64.94,21.82,84.88,1271,2739,,,,,,,120.2,95.62,,
CAPE VERDE IS.,1985,324,1052,1052,76.6,28.5,13.7,1052,6.3,1052,76.6,28.5,13.7,31.34,39.61,59.7,20.45,91.63,1323,2829,,,,,,,118.02,96.19,,
CAPE VERDE IS.,1986,333,1030,1030,76.3,27.9,13.6,1030,5.7,997,80.6,29.6,14.4,43.88,44.67,71.71,78.18,80.14,1294,2755,,,,,,,105.71,98.12,,
CAPE VERDE IS.,1987,343,995,997,74.9,23.8,15.1,995,5.3,983,80.1,25.8,16.2,54.21,53.48,81.37,76.99,72.47,1248,2645,,,,,,,91.93,98.64,,
CAPE VERDE IS.,1988,353,1021,1021,77.1,21.1,14,1021,5.3,1045,82.4,23.1,14.9,56.79,56.65,83.6,75.14,72.07,1277,2694,,,,,,,76.99,99.77,,
CAPE VERDE IS.,1989,362,1050,1050,78.2,18.9,13.9,1050,5.4,1133,82.5,20.5,14.5,54.47,56.07,80.16,64.06,77.98,1310,2752,,,,,,,83.15,100.65,,
CAPE VERDE IS.,1990,371,1058,1059,78.6,19.3,13.7,1059,5.3,1159,84.6,22,14.9,63.7,62.23,89.82,85.83,70.03,1319,2755,,,,,,,77.09,100.4,,
CAPE VERDE IS.,1991,380,1039,1039,76.9,19.2,14,1018,5.2,1155,84.9,22.3,15.6,69.08,67.3,93.68,88.9,71.41,,,,,,,,,67.47,100.3,,
CAPE VERDE IS.,1992,389,1085,1084,77.4,21.7,13.8,1084,5.2,1211,87,25.8,15.8,74.55,70.65,102.51,96.53,68.02,,,,,,,,,70.28,100.34,,
CENTRAL AFR.R.,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL AFR.R.,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
