country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Angola,AGO,1984,"7,256",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1985,"7,399",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1986,"7,544",0,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1987,"7,669",0,na,na,na,na,na,na,na,na,na,na,94,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1988,"7,805",0,na,na,na,na,na,na,na,na,na,na,83,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1989,"7,919",0,na,na,na,na,na,na,na,na,na,na,84,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1990,"8,049",0,na,na,na,na,na,na,na,na,na,na,80,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1991,"8,237",0,na,na,na,na,na,na,na,na,na,na,81,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1992,"8,472",0,na,na,na,na,na,na,na,na,na,na,61,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1993,"8,689",0,na,na,na,na,na,na,na,na,na,na,61,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1994,"8,894",0,na,na,na,na,na,na,na,na,na,na,48,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1995,"9,218",0,na,na,na,na,na,na,na,na,na,na,73,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1996,"9,443",0,na,na,na,na,na,na,na,na,na,na,78,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1997,"9,560",0,na,na,na,na,na,na,na,na,na,na,84,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1998,"9,736",0,na,na,na,na,na,na,na,na,na,na,81,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1999,"9,922",3,na,na,na,na,na,na,na,na,na,na,77,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,2000,"10,132",10,5,"1,975",35,34,5,47,21,57,166,150,82,6,"1,975","1,975","2,582","4,366",na,150,35,34,5,na
Angola,AGO,2001,"10,342",22,na,na,na,na,na,na,na,na,na,na,83,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,2002,"10,554",44,na,na,na,na,na,na,na,na,na,na,85,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,2003,"10,766",75,na,na,na,na,na,na,na,na,na,na,88,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,2004,"11,084",84,na,na,na,na,na,na,na,na,na,na,89,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1950,46,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1951,47,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1952,48,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1953,49,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1954,50,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1955,51,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1956,52,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1957,53,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1958,54,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1959,54,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1960,55,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1961,56,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1962,57,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1963,58,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1964,59,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1965,59,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1966,61,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1967,62,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1968,63,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1969,64,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Antigua,ATG,1970,66,2,1,"1,373",44,43,10,54,72,23,115,128,100,28,"5,168","5,143",na,na,"5,168",124,42,46,8,na
Antigua,ATG,1971,66,2,1,"1,400",43,44,10,56,75,23,120,128,100,27,"4,979","4,955",na,na,"4,979",124,42,46,8,-4
Antigua,ATG,1972,67,2,1,"1,549",43,45,9,58,79,24,128,128,100,27,"5,249","5,224",na,na,"5,249",124,42,46,8,5
Antigua,ATG,1973,68,2,1,"1,572",42,45,9,60,83,24,133,128,100,25,"5,022","4,998",na,na,"5,022",124,42,46,8,-4
Antigua,ATG,1974,68,2,1,"1,787",42,45,10,56,78,23,122,128,100,26,"5,170","5,145",na,na,"5,170",124,42,46,8,3
Antigua,ATG,1975,68,2,1,"1,842",42,45,10,56,77,23,120,128,100,25,"4,871","4,848",na,na,"4,871",124,42,46,8,-6
Antigua,ATG,1976,68,3,1,"1,762",42,45,10,48,66,20,104,128,100,22,"4,414","4,393",na,na,"4,414",124,42,46,8,-9
Antigua,ATG,1977,69,3,1,"2,010",47,48,10,48,67,19,102,100,100,22,"4,717","4,688",na,na,"4,717",97,48,49,8,7
Antigua,ATG,1978,69,3,1,"2,167",48,44,9,50,68,19,103,114,99,22,"4,738","4,707",na,na,"4,738",114,50,44,8,0
Antigua,ATG,1979,69,3,1,"2,683",25,47,17,50,71,20,103,153,98,24,"5,263","5,322",na,na,"5,263",152,27,48,15,13
Antigua,ATG,1980,69,3,1,"3,000",52,52,16,54,71,20,104,154,99,25,"5,383","5,367",na,na,"5,383",159,54,52,14,1
Antigua,ATG,1981,68,3,2,"3,270",52,52,23,56,69,20,106,164,98,25,"5,281","5,325",na,na,"5,281",183,55,55,20,-1
Antigua,ATG,1982,68,3,2,"3,606",42,50,20,56,72,21,110,131,97,26,"5,618","5,656",na,na,"5,618",138,43,52,18,6
Antigua,ATG,1983,65,3,1,"4,624",38,48,9,51,72,21,112,126,99,31,"7,076","7,026",na,na,"7,076",117,38,49,8,24
Antigua,ATG,1984,64,3,2,"4,843",53,48,11,56,74,22,116,159,100,30,"7,171","7,128",na,na,"7,171",160,53,49,10,1
Antigua,ATG,1985,64,3,2,"5,260",56,48,14,60,77,23,122,169,99,31,"7,499","7,472",na,na,"7,499",176,56,50,12,5
Antigua,ATG,1986,64,3,2,"5,717",56,51,18,65,82,24,131,175,85,32,"7,878","7,881",na,na,"7,878",189,57,53,16,5
Antigua,ATG,1987,64,3,2,"6,033",54,47,24,63,73,22,117,185,86,32,"7,852","7,918",na,na,"7,852",218,57,51,23,0
Antigua,ATG,1988,63,3,2,"7,416",35,50,19,61,79,23,126,163,91,37,"9,697","9,723",na,na,"9,697",167,36,52,17,23
Antigua,ATG,1989,63,3,2,"7,953",41,51,21,65,81,24,130,169,88,37,"9,985","10,020",na,na,"9,985",179,42,53,18,3
Antigua,ATG,1990,63,3,2,"9,076",35,48,15,59,79,22,128,176,88,40,"10,793","10,791",na,na,"10,793",178,37,48,14,8
Antigua,ATG,1991,62,3,2,"9,137",36,47,18,63,79,24,134,181,92,40,"10,706","10,727",na,na,"10,706",189,36,48,17,-1
Antigua,ATG,1992,62,3,2,"9,730",34,47,16,62,80,24,133,189,93,40,"11,149","11,154","13,006",na,"11,149",191,34,48,15,4
Antigua,ATG,1993,63,3,2,"10,715",33,48,14,60,80,23,134,187,95,43,"12,000","11,989","13,979",na,"12,000",185,33,48,13,7
Antigua,ATG,1994,63,3,2,"11,504",35,49,14,61,81,24,137,175,95,44,"12,624","12,611","14,704",na,"12,624",173,35,50,14,5
Antigua,ATG,1995,64,3,2,"11,183",38,55,16,61,82,24,139,171,95,41,"12,025","12,014","14,009",na,"12,025",170,38,55,15,-5
Antigua,ATG,1996,64,3,2,"11,764",39,55,18,63,83,24,142,161,92,41,"12,439","12,435","14,500",na,"12,439",163,39,56,17,4
Antigua,ATG,1997,65,3,2,"12,382",36,53,17,64,83,24,145,159,91,41,"12,950","12,950","15,101",na,"12,950",161,36,54,17,4
Antigua,ATG,1998,65,3,2,"13,087",30,56,18,64,84,25,151,154,95,42,"13,667","13,672","15,943",na,"13,667",153,29,56,18,6
Antigua,ATG,1999,66,3,2,"13,629",31,58,19,64,84,25,152,154,94,42,"14,056","14,063","16,398",na,"14,056",153,31,59,19,3
Antigua,ATG,2000,66,3,2,"14,065",26,58,20,63,82,24,148,145,93,41,"14,065","14,065","16,400",na,"14,065",145,26,58,20,0
Antigua,ATG,2001,67,3,2,"14,706",26,60,21,62,83,24,148,134,97,42,"14,316","14,316",na,na,"14,316",134,26,60,21,2
Antigua,ATG,2002,67,3,2,"16,036",24,66,20,58,81,23,146,132,95,45,"15,271","15,275",na,na,"15,271",126,24,65,21,7
Antigua,ATG,2003,68,3,2,"17,069",23,65,21,58,80,23,145,134,95,46,"15,821","15,825",na,na,"15,821",129,23,64,21,4
Antigua,ATG,2004,69,3,na,na,na,na,na,na,na,na,na,na,94,na,na,na,na,na,na,na,na,na,na,na
Argentina,ARG,1950,"17,150",0,0,"1,156",72,14,13,170,149,179,275,8,na,62,"7,091","6,942","8,191","16,752","7,230",9,68,22,11,na
Argentina,ARG,1951,"17,517",0,0,"1,314",69,14,18,155,142,152,210,8,na,62,"7,313","7,247","8,554","17,575","7,463",8,66,21,15,4
Argentina,ARG,1952,"17,877",0,0,"1,224",70,15,16,182,170,181,238,6,na,55,"6,736","6,640","7,840","16,186","6,803",7,67,22,14,-8
Argentina,ARG,1953,"18,231",0,0,"1,248",68,14,17,202,186,212,258,5,na,55,"6,754","6,687","7,898","16,386","6,822",7,65,21,14,1
Argentina,ARG,1954,"18,581",0,0,"1,294",70,14,15,208,190,224,275,5,na,58,"6,950","6,872","8,120","16,926","7,027",8,67,21,13,3
Argentina,ARG,1955,"18,928",0,0,"1,397",71,14,16,201,186,215,258,5,na,58,"7,396","7,346","8,683","18,186","7,512",8,69,20,13,7
Argentina,ARG,1956,"19,272",0,0,"1,408",69,15,15,110,104,102,146,10,na,57,"7,353","7,243","8,561","18,025","7,421",8,67,22,12,-1
Argentina,ARG,1957,"19,611",0,0,"1,506",70,14,16,96,90,83,133,10,na,58,"7,562","7,500","8,865","18,766","7,602",8,68,20,13,4
Argentina,ARG,1958,"19,947",0,0,"1,643",70,14,16,100,91,103,140,8,na,64,"7,949","7,905","9,344","19,882","8,012",8,69,19,13,5
Argentina,ARG,1959,"20,281",0,0,"1,546",69,15,15,74,71,63,100,10,na,56,"7,354","7,275","8,600","18,395","7,451",8,67,20,13,-8
Argentina,ARG,1960,"20,616",0,0,"1,685",64,15,21,82,79,71,101,10,103,60,"7,859","7,838","9,265","19,925","7,963",8,63,21,17,8
Argentina,ARG,1961,"20,951",0,0,"1,779",64,15,21,89,83,63,125,8,103,62,"8,068","8,081","9,546","20,561","8,261",8,64,20,18,3
Argentina,ARG,1962,"21,284",0,0,"1,696",68,15,20,96,91,98,112,9,103,56,"7,968","7,956","9,391","20,262","7,828",9,65,20,17,-2
Argentina,ARG,1963,"21,616",0,0,"1,637",67,16,17,71,70,61,85,10,103,52,"7,545","7,490","8,834","19,093","7,536",9,65,20,14,-6
Argentina,ARG,1964,"21,949",0,0,"1,800",66,15,20,89,90,59,108,7,103,54,"8,031","8,037","9,473","20,506","8,109",8,65,19,17,7
Argentina,ARG,1965,"22,283",0,0,"2,013",67,13,18,87,81,70,119,7,103,56,"8,739","8,769","10,329","22,396","8,908",8,67,17,16,9
Argentina,ARG,1966,"22,612",0,0,"2,011",67,14,17,87,81,90,112,7,104,52,"8,569","8,590","10,108","21,959","8,629",8,67,17,15,-2
Argentina,ARG,1967,"22,934",0,0,"2,122",67,14,18,68,63,65,90,8,100,53,"8,701","8,732","10,266","22,344","8,812",8,67,17,15,2
Argentina,ARG,1968,"23,261",0,0,"2,266",66,15,18,69,65,61,91,8,99,52,"9,005","9,028","10,604","23,124","9,092",8,66,18,16,3
Argentina,ARG,1969,"23,600",0,0,"2,540",66,14,20,72,68,66,92,8,99,54,"9,647","9,722","11,408","24,924","9,689",9,66,16,18,8
Argentina,ARG,1970,"23,962",0,0,"2,688",65,14,20,68,63,61,90,7,96,55,"9,740","9,821","11,513","25,201","9,749",8,66,16,18,1
Argentina,ARG,1971,"24,364",0,0,"2,880",64,15,21,60,49,66,89,10,101,55,"9,948","10,044","11,772","25,835","9,941",7,65,16,19,2
Argentina,ARG,1972,"24,780",0,0,"3,012",64,15,21,93,84,88,128,10,98,53,"9,946","10,044","11,769","25,896","9,985",7,65,15,19,0
Argentina,ARG,1973,"25,210",0,0,"3,278",64,15,19,123,113,162,127,11,100,52,"10,179","10,260","12,020","26,518","10,303",7,66,16,18,2
Argentina,ARG,1974,"25,646",0,0,"3,727",65,15,19,147,128,136,223,11,100,55,"10,591","10,664","12,491","27,630","10,626",7,67,16,17,4
Argentina,ARG,1975,"26,082",0,0,"3,982",65,16,19,53,49,34,82,10,101,54,"10,364","10,440","12,225","27,114","10,372",7,67,16,17,-2
Argentina,ARG,1976,"26,531",0,0,"4,157",60,16,20,66,61,40,101,17,100,51,"10,107","10,204","11,967","26,564","10,238",7,63,17,19,-2
Argentina,ARG,1977,"26,984",0,0,"4,556",58,16,24,56,55,31,74,19,99,51,"10,504","10,647","12,505","27,784","10,467",9,60,17,21,4
Argentina,ARG,1978,"27,440",0,0,"4,665",59,17,21,69,67,44,93,16,99,46,"10,093","10,183","11,978","26,638","10,056",9,62,18,18,-4
Argentina,ARG,1979,"27,902",0,0,"5,344",61,17,22,97,99,62,117,14,99,48,"10,716","10,811","12,737","28,352","10,588",10,64,17,19,6
Argentina,ARG,1980,"28,370",0,0,"6,007",62,17,23,121,123,91,137,13,99,50,"10,807","10,921","12,886","28,709","10,744",12,65,17,20,1
Argentina,ARG,1981,"28,863",0,0,"6,116",64,17,20,96,98,74,107,15,98,46,"10,080","10,144","11,976","26,703","10,073",12,66,17,18,-7
Argentina,ARG,1982,"29,341",0,0,"6,125",64,17,17,47,47,32,61,16,94,45,"9,493","9,511","11,236","25,073","9,576",10,66,17,15,-6
Argentina,ARG,1983,"29,802",0,0,"6,497",64,17,16,53,54,37,70,15,94,44,"9,723","9,732","11,504","25,692","9,827",9,66,17,14,2
Argentina,ARG,1984,"30,236",0,0,"6,767",65,17,15,57,57,39,77,12,95,42,"9,829","9,823","11,618","25,967","9,925",9,67,18,13,1
Argentina,ARG,1985,"30,675",0,0,"6,430",64,17,14,44,45,31,58,18,95,37,"8,974","8,960","10,603","23,718","9,161",10,67,17,12,-9
Argentina,ARG,1986,"31,146",0,0,"6,841",67,17,14,49,51,35,61,15,95,38,"9,533","9,519","11,261","25,235","9,518",10,68,18,13,6
Argentina,ARG,1987,"31,621",0,0,"7,068",67,17,16,48,49,34,60,15,95,37,"9,623","9,624","11,381","25,549","9,525",10,67,18,14,1
Argentina,ARG,1988,"32,091",0,0,"7,120",65,17,15,55,57,39,67,16,96,35,"9,228","9,230","10,912","24,538","9,278",11,66,17,14,-4
Argentina,ARG,1989,"32,559",0,0,"6,879",64,16,13,34,35,24,41,20,92,32,"8,465","8,444","9,979","22,481","8,667",11,67,17,12,-9
Argentina,ARG,1990,"33,022",0,0,"6,832",65,18,11,62,65,42,80,15,96,30,"8,231","8,195","9,681","21,848","8,239",13,67,18,10,-3
Argentina,ARG,1991,"33,492",1,1,"7,756",68,17,13,73,76,52,84,14,97,34,"9,099","9,071","10,697","24,009","9,041",13,68,18,12,11
Argentina,ARG,1992,"33,959",1,1,"8,784",69,18,15,76,80,55,83,15,98,36,"10,054","10,035","11,813","26,373","10,014",15,69,18,14,11
Argentina,ARG,1993,"34,412",1,1,"9,396",68,18,17,73,74,56,84,16,99,38,"10,535","10,527","12,370","27,471","10,490",16,69,18,15,5
Argentina,ARG,1994,"34,864",1,1,"9,969",68,17,18,74,76,58,83,18,99,38,"10,968","10,970","12,868","28,426","10,922",17,69,17,17,4
Argentina,ARG,1995,"35,311",1,1,"9,793",67,18,16,74,76,57,85,20,98,36,"10,573","10,565","12,371","27,186","10,529",19,68,18,15,-4
Argentina,ARG,1996,"35,754",1,1,"10,339",68,17,16,72,75,54,83,22,98,36,"10,911","10,905","12,751","27,827","10,933",20,68,17,15,3
Argentina,ARG,1997,"36,203",1,1,"11,114",69,16,17,72,74,54,81,24,98,37,"11,605","11,605","13,551","29,369","11,611",22,69,17,17,6
Argentina,ARG,1998,"36,644",1,1,"11,443",69,16,17,71,72,55,81,24,98,37,"11,933","11,935","13,917","29,954","11,892",23,69,16,17,3
Argentina,ARG,1999,"37,074",1,1,"11,223",69,17,15,68,69,55,80,21,97,34,"11,587","11,586","13,491","28,842","11,495",22,68,17,15,-3
Argentina,ARG,2000,"37,498",1,1,"11,332",69,17,14,66,68,53,75,23,97,33,"11,332","11,332","13,177","27,980","11,332",23,69,17,14,-2
Argentina,ARG,2001,"37,917",1,1,"10,934",68,18,13,64,66,51,72,22,97,31,"10,691","10,691","12,408","26,100","10,681",22,68,18,13,-6
Argentina,ARG,2002,"38,331",3,1,"10,797",59,18,8,25,26,17,35,40,93,30,"9,561","9,562","11,077","23,084","10,330",19,64,19,9,-11
Argentina,ARG,2003,"38,741",3,1,"11,438",61,17,11,29,30,19,40,39,94,31,"10,172","10,170","11,760","24,285","10,711",21,65,18,12,6
Argentina,ARG,2004,"39,114",3,1,"12,315",63,15,14,32,32,23,42,43,94,31,"10,945","10,939","12,626",na,"11,345",23,65,17,14,8
Armenia,ARM,1950,"1,355",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1951,"1,379",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1952,"1,417",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1953,"1,456",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1954,"1,506",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1955,"1,565",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1956,"1,617",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1957,"1,672",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1958,"1,733",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1959,"1,796",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1960,"1,869",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1961,"1,944",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1962,"2,007",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1963,"2,066",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1964,"2,135",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1965,"2,206",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1966,"2,274",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1967,"2,338",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1968,"2,402",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1969,"2,463",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1970,"2,520",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1971,"2,582",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1972,"2,647",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1973,"2,713",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1974,"2,777",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1975,"2,834",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1976,"2,893",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1977,"2,955",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1978,"3,014",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1979,"3,067",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1980,"3,115",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1981,"3,165",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1982,"3,217",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1983,"3,267",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1984,"3,319",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1985,"3,369",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1986,"3,417",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1987,"3,463",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1988,"3,509",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1989,"3,319",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1990,"3,366",0,na,na,na,na,na,na,na,na,na,na,96,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1991,"3,413",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1992,"3,448",1,na,na,na,na,na,na,na,na,na,na,84,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1993,"3,458",9,na,na,na,na,na,na,na,na,na,na,92,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1994,"3,440",289,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Armenia,ARM,1995,"3,414",406,62,"2,403",92,36,11,15,18,5,26,88,100,9,"2,674","2,673","3,135","5,588","2,627",78,90,35,10,na
Armenia,ARM,1996,"3,394",414,73,"2,638",90,32,11,18,20,6,32,80,103,9,"2,833","2,832","3,308","5,848","2,817",75,89,32,10,6
Armenia,ARM,1997,"3,378",491,85,"2,677",96,32,11,17,19,6,30,82,106,9,"2,805","2,804","3,262","5,720","2,815",81,97,32,11,-1
Armenia,ARM,1998,"3,365",505,95,"2,895",95,29,11,19,20,7,34,74,103,9,"3,026","3,025","3,504","6,098","3,013",73,95,29,11,8
Armenia,ARM,1999,"3,354",535,93,"3,100",92,28,10,17,19,8,33,72,103,9,"3,172","3,172","3,658","6,317","3,179",73,92,28,10,5
Armenia,ARM,2000,"3,344",540,89,"3,471",91,26,10,17,18,7,32,74,103,10,"3,471","3,471","3,988","6,833","3,471",74,91,26,10,9
Armenia,ARM,2001,"3,336",555,90,"4,053",86,24,10,16,17,7,31,69,103,12,"3,913","3,913","4,469","7,588","3,952",74,87,25,10,13
Armenia,ARM,2002,"3,330",573,92,"4,614",83,23,11,16,17,7,31,73,104,13,"4,338","4,338","4,926","8,291","4,404",83,85,23,11,11
Armenia,ARM,2003,"3,326",579,94,"5,241",81,23,13,16,17,7,31,81,103,14,"4,765","4,766","5,381","8,979","4,877",97,84,24,13,10
Armenia,ARM,2004,"3,314",533,na,na,na,na,na,na,na,na,na,na,101,na,na,na,na,na,na,na,na,na,na,na
Australia,AUS,1950,"8,219",1,1,"1,725",63,8,26,66,58,85,82,45,na,92,"9,261","9,302","10,723","22,192","10,199",21,68,13,25,na
Australia,AUS,1951,"8,414",1,1,"1,701",68,10,33,72,63,89,85,43,na,80,"9,215","9,242","10,685","22,108","9,267",23,68,15,29,-1
Australia,AUS,1952,"8,610",1,1,"1,694",64,11,20,74,68,86,87,32,na,77,"8,613","8,406","9,746","20,163","9,227",18,66,18,18,-9
Australia,AUS,1953,"8,805",1,1,"1,845",65,10,24,73,67,85,82,32,na,81,"9,390","9,292","10,804","22,346","9,785",19,66,16,21,11
Australia,AUS,1954,"9,002",1,1,"1,928",66,10,27,74,68,86,84,33,na,86,"9,924","9,874","11,515","23,817","10,112",20,66,15,24,6
Australia,AUS,1955,"9,201",1,1,"1,962",65,10,27,77,71,91,87,30,na,81,"10,125","10,091","11,803","24,412","10,226",19,65,15,24,2
Australia,AUS,1956,"9,403",1,1,"2,028",63,10,24,78,73,92,87,29,na,81,"9,936","9,869","11,558","23,941","10,301",18,65,14,21,-2
Australia,AUS,1957,"9,611",1,1,"2,059",66,10,25,77,72,88,85,28,na,80,"9,932","9,870","11,574","24,011","10,069",18,66,14,21,0
Australia,AUS,1958,"9,825",1,1,"2,206",64,10,27,76,71,85,83,26,na,86,"10,391","10,357","12,160","25,266","10,438",18,64,15,23,5
Australia,AUS,1959,"10,046",1,1,"2,352",64,10,27,77,72,91,84,28,na,86,"10,783","10,782","12,676","26,375","10,913",20,65,14,24,4
Australia,AUS,1960,"10,276",1,1,"2,371",64,10,29,79,74,93,85,28,98,85,"10,781","10,815","12,731","26,534","10,839",21,64,14,25,0
Australia,AUS,1961,"10,516",1,1,"2,391",63,10,26,78,74,93,81,27,98,84,"10,689","10,653","12,532","25,974","10,867",20,64,14,22,-2
Australia,AUS,1962,"10,763",1,1,"2,507",63,10,28,79,74,92,86,27,97,83,"11,127","11,141","13,099","26,997","11,271",20,64,14,25,5
